27 194 0 0.471619
27 195 0 0.471225
27 196 0 0.471606
27 197 0 0.471215
27 198 0 0.471599
27 199 0 0.471213
27 200 0 0.471599
27 201 0 0.472061
27 202 0 0.472419
27 203 0 0.472005
27 204 0 0.472366
27 205 0 0.471955
27 206 0 0.47232
27 207 0 0.471912
27 208 0 0.472279
27 209 0 0.471875
27 210 0 0.472245
27 211 0 0.471844
27 212 0 0.472218
27 213 0 0.471819
27 214 0 0.472196
27 215 0 0.471801
27 216 0 0.472181
27 217 0 0.47179
27 218 0 0.472173
27 219 0 0.471785
27 220 0 0.472171
27 221 0 0.472606
27 222 0 0.472968
27 223 0 0.472556
27 224 0 0.472921
27 225 0 0.472513
27 226 0 0.472881
27 227 0 0.472477
27 228 0 0.472848
27 229 0 0.472446
27 230 0 0.47282
27 231 0 0.472422
27 232 0 0.472799
27 233 0 0.472404
27 234 0 0.472785
27 235 0 0.472393
27 236 0 0.472777
27 237 0 0.472388
27 238 0 0.472775
27 239 0 0.472389
27 240 0 0.47278
27 241 0 0.472827
27 242 0 0.473195
27 243 0 0.472791
27 244 0 0.473162
27 245 0 0.472761
27 246 0 0.473136
27 247 0 0.472738
27 248 0 0.473116
27 249 0 0.472721
27 250 0 0.473102
27 251 0 0.47271
27 252 0 0.473095
27 253 0 0.472706
27 254 0 0.473094
27 255 0 0.472709
27 256 0 0.4731
27 257 0 0.472718
27 258 0 0.473112
27 259 0 0.472733
27 260 0 0.473131
27 261 0 0.472436
27 262 0 0.472809
27 263 0 0.472409
27 264 0 0.472785
27 265 0 0.472389
27 266 0 0.472769
27 267 0 0.472376
27 268 0 0.472759
27 269 0 0.472369
27 270 0 0.472755
27 271 0 0.47237
27 272 0 0.472759
27 273 0 0.472377
27 274 0 0.472769
27 275 0 0.47239
27 276 0 0.472786
27 277 0 0.472411
27 278 0 0.47281
27 279 0 0.472438
27 280 0 0.47284
27 281 0 0.472402
27 282 0 0.472783
27 283 0 0.472391
27 284 0 0.472775
27 285 0 0.472387
27 286 0 0.472774
27 287 0 0.472389
27 288 0 0.472779
27 289 0 0.472397
27 290 0 0.472791
27 291 0 0.472412
27 292 0 0.472809
27 293 0 0.472434
27 294 0 0.472834
27 295 0 0.472462
27 296 0 0.472865
27 297 0 0.472496
27 298 0 0.472903
27 299 0 0.472537
27 300 0 0.472947
27 301 0 0.472559
27 302 0 0.472937
27 303 0 0.472543
27 304 0 0.472925
27 305 0 0.472534
27 306 0 0.472919
27 307 0 0.472531
27 308 0 0.47292
27 309 0 0.472535
27 310 0 0.472927
27 311 0 0.472546
27 312 0 0.47294
27 313 0 0.472562
27 314 0 0.472961
27 315 0 0.472586
27 316 0 0.472987
27 317 0 0.472616
27 318 0 0.47302
27 319 0 0.472652
27 320 0 0.473059
27 321 0 0.47243
27 322 0 0.472817
27 323 0 0.472432
27 324 0 0.472823
27 325 0 0.472441
27 326 0 0.472835
27 327 0 0.472456
27 328 0 0.472854
27 329 0 0.472478
27 330 0 0.472878
27 331 0 0.472506
27 332 0 0.47291
27 333 0 0.47254
27 334 0 0.472947
27 335 0 0.472581
27 336 0 0.472991
27 337 0 0.472628
27 338 0 0.473041
27 339 0 0.472681
27 340 0 0.473097
27 341 0 0.472247
27 342 0 0.472633
27 343 0 0.472246
27 344 0 0.472635
27 345 0 0.472252
27 346 0 0.472644
27 347 0 0.472263
27 348 0 0.472659
27 349 0 0.472281
27 350 0 0.47268
27 351 0 0.472306
27 352 0 0.472707
27 353 0 0.472336
27 354 0 0.472741
27 355 0 0.472373
27 356 0 0.472781
27 357 0 0.472416
27 358 0 0.472827
27 359 0 0.472465
27 360 0 0.472879
28 1 0 0.489509
28 2 0 0.489911
28 3 0 0.489517
28 4 0 0.489922
28 5 0 0.489531
28 6 0 0.48994
28 7 0 0.489552
28 8 0 0.489964
28 9 0 0.489579
28 10 0 0.489995
28 11 0 0.489613
28 12 0 0.490032
28 13 0 0.489653
28 14 0 0.490075
28 15 0 0.4897
28 16 0 0.490125
28 17 0 0.489753
28 18 0 0.490181
28 19 0 0.489812
28 20 0 0.490243
28 21 0 0.48998
28 22 0 0.490383
28 23 0 0.489988
28 24 0 0.490395
28 25 0 0.490003
28 26 0 0.490413
28 27 0 0.490024
28 28 0 0.490437
28 29 0 0.490052
28 30 0 0.490467
28 31 0 0.490085
28 32 0 0.490504
28 33 0 0.490125
28 34 0 0.490547
28 35 0 0.490171
28 36 0 0.490596
28 37 0 0.490223
28 38 0 0.490651
28 39 0 0.49028
28 40 0 0.490712
28 41 0 0.49003
28 42 0 0.490437
28 43 0 0.490047
28 44 0 0.490457
28 45 0 0.490069
28 46 0 0.490482
28 47 0 0.490097
28 48 0 0.490513
28 49 0 0.490131
28 50 0 0.49055
28 51 0 0.490171
28 52 0 0.490593
28 53 0 0.490216
28 54 0 0.490641
28 55 0 0.490267
28 56 0 0.490695
28 57 0 0.490324
28 58 0 0.490755
28 59 0 0.490386
28 60 0 0.49082
28 61 0 0.490669
28 62 0 0.491069
28 63 0 0.490669
28 64 0 0.491072
28 65 0 0.490675
28 66 0 0.49108
28 67 0 0.490685
28 68 0 0.491094
28 69 0 0.490701
28 70 0 0.491112
28 71 0 0.490722
28 72 0 0.491135
28 73 0 0.490747
28 74 0 0.491163
28 75 0 0.490778
28 76 0 0.491196
28 77 0 0.490813
28 78 0 0.491234
28 79 0 0.490854
28 80 0 0.491277
28 81 0 0.491114
28 82 0 0.491513
28 83 0 0.491109
28 84 0 0.49151
28 85 0 0.491109
28 86 0 0.491512
28 87 0 0.491113
28 88 0 0.491519
28 89 0 0.491122
28 90 0 0.49153
28 91 0 0.491135
28 92 0 0.491545
28 93 0 0.491153
28 94 0 0.491565
28 95 0 0.491175
28 96 0 0.491589
28 97 0 0.491201
28 98 0 0.491618
28 99 0 0.491232
28 100 0 0.491651
28 101 0 0.491471
28 102 0 0.491855
28 103 0 0.491436
28 104 0 0.491823
28 105 0 0.491406
28 106 0 0.491795
28 107 0 0.49138
28 108 0 0.491771
28 109 0 0.491358
28 110 0 0.491751
28 111 0 0.491341
28 112 0 0.491736
28 113 0 0.491327
28 114 0 0.491724
28 115 0 0.491319
28 116 0 0.491718
28 117 0 0.491314
28 118 0 0.491715
28 119 0 0.491314
28 120 0 0.491717
28 121 0 0.490903
28 122 0 0.491281
28 123 0 0.490858
28 124 0 0.49124
28 125 0 0.490819
28 126 0 0.491202
28 127 0 0.490784
28 128 0 0.49117
28 129 0 0.490754
28 130 0 0.491143
28 131 0 0.490729
28 132 0 0.49112
28 133 0 0.490709
28 134 0 0.491102
28 135 0 0.490694
28 136 0 0.49109
28 137 0 0.490684
28 138 0 0.491082
28 139 0 0.490678
28 140 0 0.491079
28 141 0 0.490597
28 142 0 0.49097
28 143 0 0.490543
28 144 0 0.49092
28 145 0 0.490496
28 146 0 0.490875
28 147 0 0.490453
28 148 0 0.490835
28 149 0 0.490417
28 150 0 0.490801
28 151 0 0.490385
28 152 0 0.490772
28 153 0 0.49036
28 154 0 0.490749
28 155 0 0.49034
28 156 0 0.490732
28 157 0 0.490325
28 158 0 0.490721
28 159 0 0.490317
28 160 0 0.490715
28 161 0 0.490036
28 162 0 0.490406
28 163 0 0.489977
28 164 0 0.49035
28 165 0 0.489925
28 166 0 0.490301
28 167 0 0.489878
28 168 0 0.490257
28 169 0 0.489837
28 170 0 0.490219
28 171 0 0.489803
28 172 0 0.490188
28 173 0 0.489774
28 174 0 0.490162
28 175 0 0.489752
28 176 0 0.490143
28 177 0 0.489736
28 178 0 0.490129
28 179 0 0.489725
28 180 0 0.490122
28 181 0 0.488731
28 182 0 0.489099
28 183 0 0.488671
28 184 0 0.489042
28 185 0 0.488618
28 186 0 0.488993
28 187 0 0.488572
28 188 0 0.48895
28 189 0 0.488533
28 190 0 0.488915
28 191 0 0.488502
28 192 0 0.488886
28 193 0 0.488477
28 194 0 0.488865
28 195 0 0.48846
28 196 0 0.488851
28 197 0 0.488449
28 198 0 0.488845
28 199 0 0.488446
28 200 0 0.488845
28 201 0 0.489317
28 202 0 0.489687
28 203 0 0.489259
28 204 0 0.489632
28 205 0 0.489208
28 206 0 0.489584
28 207 0 0.489163
28 208 0 0.489542
28 209 0 0.489125
28 210 0 0.489507
28 211 0 0.489093
28 212 0 0.489479
28 213 0 0.489068
28 214 0 0.489457
28 215 0 0.48905
28 216 0 0.489441
28 217 0 0.489038
28 218 0 0.489433
28 219 0 0.489032
28 220 0 0.489431
28 221 0 0.489856
28 222 0 0.490229
28 223 0 0.489805
28 224 0 0.490182
28 225 0 0.489761
28 226 0 0.49014
28 227 0 0.489723
28 228 0 0.490106
28 229 0 0.489691
28 230 0 0.490077
28 231 0 0.489666
28 232 0 0.490056
28 233 0 0.489648
28 234 0 0.490041
28 235 0 0.489637
28 236 0 0.490032
28 237 0 0.489632
28 238 0 0.490031
28 239 0 0.489633
28 240 0 0.490035
28 241 0 0.49007
28 242 0 0.49045
28 243 0 0.490033
28 244 0 0.490416
28 245 0 0.490002
28 246 0 0.490389
28 247 0 0.489978
28 248 0 0.490368
28 249 0 0.489961
28 250 0 0.490354
28 251 0 0.48995
28 252 0 0.490346
28 253 0 0.489946
28 254 0 0.490346
28 255 0 0.489949
28 256 0 0.490352
28 257 0 0.489958
28 258 0 0.490364
28 259 0 0.489974
28 260 0 0.490384
28 261 0 0.489672
28 262 0 0.490056
28 263 0 0.489644
28 264 0 0.490032
28 265 0 0.489623
28 266 0 0.490015
28 267 0 0.48961
28 268 0 0.490004
28 269 0 0.489603
28 270 0 0.490001
28 271 0 0.489603
28 272 0 0.490005
28 273 0 0.48961
28 274 0 0.490015
28 275 0 0.489624
28 276 0 0.490033
28 277 0 0.489645
28 278 0 0.490057
28 279 0 0.489673
28 280 0 0.490089
28 281 0 0.489644
28 282 0 0.490037
28 283 0 0.489633
28 284 0 0.490029
28 285 0 0.489628
28 286 0 0.490027
28 287 0 0.48963
28 288 0 0.490033
28 289 0 0.489639
28 290 0 0.490045
28 291 0 0.489654
28 292 0 0.490064
28 293 0 0.489676
28 294 0 0.490089
28 295 0 0.489705
28 296 0 0.490121
28 297 0 0.489741
28 298 0 0.49016
28 299 0 0.489783
28 300 0 0.490205
28 301 0 0.4898
28 302 0 0.490191
28 303 0 0.489784
28 304 0 0.490178
28 305 0 0.489775
28 306 0 0.490172
28 307 0 0.489772
28 308 0 0.490172
28 309 0 0.489776
28 310 0 0.49018
28 311 0 0.489787
28 312 0 0.490194
28 313 0 0.489804
28 314 0 0.490214
28 315 0 0.489828
28 316 0 0.490242
28 317 0 0.489859
28 318 0 0.490276
28 319 0 0.489896
28 320 0 0.490316
28 321 0 0.489674
28 322 0 0.490074
28 323 0 0.489677
28 324 0 0.49008
28 325 0 0.489686
28 326 0 0.490092
28 327 0 0.489702
28 328 0 0.490111
28 329 0 0.489724
28 330 0 0.490137
28 331 0 0.489753
28 332 0 0.490169
28 333 0 0.489788
28 334 0 0.490208
28 335 0 0.48983
28 336 0 0.490253
28 337 0 0.489879
28 338 0 0.490304
28 339 0 0.489933
28 340 0 0.490362
28 341 0 0.489497
28 342 0 0.489895
28 343 0 0.489496
28 344 0 0.489897
28 345 0 0.489502
28 346 0 0.489906
28 347 0 0.489514
28 348 0 0.489921
28 349 0 0.489532
28 350 0 0.489943
28 351 0 0.489557
28 352 0 0.489971
28 353 0 0.489589
28 354 0 0.490006
28 355 0 0.489627
28 356 0 0.490047
28 357 0 0.489671
28 358 0 0.490094
28 359 0 0.489721
28 360 0 0.490148
29 1 0 0.506739
29 2 0 0.507153
29 3 0 0.506747
29 4 0 0.507165
29 5 0 0.506762
29 6 0 0.507183
29 7 0 0.506784
29 8 0 0.507208
29 9 0 0.506812
29 10 0 0.507239
29 11 0 0.506847
29 12 0 0.507278
29 13 0 0.506888
29 14 0 0.507322
29 15 0 0.506936
29 16 0 0.507374
29 17 0 0.50699
29 18 0 0.507431
29 19 0 0.507051
29 20 0 0.507495
29 21 0 0.507214
29 22 0 0.507629
29 23 0 0.507223
29 24 0 0.507641
29 25 0 0.507238
29 26 0 0.50766
29 27 0 0.50726
29 28 0 0.507685
29 29 0 0.507288
29 30 0 0.507716
29 31 0 0.507323
29 32 0 0.507754
29 33 0 0.507364
29 34 0 0.507798
29 35 0 0.507411
29 36 0 0.507849
29 37 0 0.507464
29 38 0 0.507905
29 39 0 0.507524
29 40 0 0.507968
29 41 0 0.507277
29 42 0 0.507696
29 43 0 0.507294
29 44 0 0.507716
29 45 0 0.507317
29 46 0 0.507742
29 47 0 0.507346
29 48 0 0.507774
29 49 0 0.507381
29 50 0 0.507812
29 51 0 0.507422
29 52 0 0.507856
29 53 0 0.507468
29 54 0 0.507906
29 55 0 0.507521
29 56 0 0.507962
29 57 0 0.50758
29 58 0 0.508023
29 59 0 0.507644
29 60 0 0.50809
29 61 0 0.507937
29 62 0 0.50835
29 63 0 0.507938
29 64 0 0.508353
29 65 0 0.507943
29 66 0 0.508361
29 67 0 0.507954
29 68 0 0.508375
29 69 0 0.50797
29 70 0 0.508393
29 71 0 0.507992
29 72 0 0.508417
29 73 0 0.508018
29 74 0 0.508446
29 75 0 0.508049
29 76 0 0.50848
29 77 0 0.508086
29 78 0 0.508519
29 79 0 0.508127
29 80 0 0.508563
29 81 0 0.508398
29 82 0 0.508809
29 83 0 0.508393
29 84 0 0.508807
29 85 0 0.508393
29 86 0 0.508809
29 87 0 0.508398
29 88 0 0.508815
29 89 0 0.508407
29 90 0 0.508827
29 91 0 0.508421
29 92 0 0.508843
29 93 0 0.508439
29 94 0 0.508863
29 95 0 0.508461
29 96 0 0.508888
29 97 0 0.508488
29 98 0 0.508917
29 99 0 0.50852
29 100 0 0.508951
29 101 0 0.508762
29 102 0 0.509157
29 103 0 0.508726
29 104 0 0.509124
29 105 0 0.508695
29 106 0 0.509095
29 107 0 0.508668
29 108 0 0.50907
29 109 0 0.508646
29 110 0 0.50905
29 111 0 0.508628
29 112 0 0.509034
29 113 0 0.508614
29 114 0 0.509023
29 115 0 0.508605
29 116 0 0.509016
29 117 0 0.5086
29 118 0 0.509013
29 119 0 0.5086
29 120 0 0.509015
29 121 0 0.508181
29 122 0 0.508571
29 123 0 0.508135
29 124 0 0.508528
29 125 0 0.508095
29 126 0 0.508489
29 127 0 0.508059
29 128 0 0.508456
29 129 0 0.508028
29 130 0 0.508428
29 131 0 0.508003
29 132 0 0.508405
29 133 0 0.507982
29 134 0 0.508386
29 135 0 0.507966
29 136 0 0.508373
29 137 0 0.507956
29 138 0 0.508365
29 139 0 0.50795
29 140 0 0.508362
29 141 0 0.507856
29 142 0 0.508241
29 143 0 0.507801
29 144 0 0.508189
29 145 0 0.507752
29 146 0 0.508142
29 147 0 0.507709
29 148 0 0.508101
29 149 0 0.507671
29 150 0 0.508066
29 151 0 0.507639
29 152 0 0.508037
29 153 0 0.507612
29 154 0 0.508013
29 155 0 0.507591
29 156 0 0.507996
29 157 0 0.507577
29 158 0 0.507984
29 159 0 0.507568
29 160 0 0.507977
29 161 0 0.507285
29 162 0 0.507666
29 163 0 0.507225
29 164 0 0.507609
29 165 0 0.507171
29 166 0 0.507558
29 167 0 0.507123
29 168 0 0.507513
29 169 0 0.507081
29 170 0 0.507474
29 171 0 0.507046
29 172 0 0.507442
29 173 0 0.507016
29 174 0 0.507415
29 175 0 0.506993
29 176 0 0.507395
29 177 0 0.506976
29 178 0 0.507382
29 179 0 0.506966
29 180 0 0.507374
29 181 0 0.505956
29 182 0 0.506334
29 183 0 0.505894
29 184 0 0.506276
29 185 0 0.505839
29 186 0 0.506225
29 187 0 0.505792
29 188 0 0.506181
29 189 0 0.505752
29 190 0 0.506144
29 191 0 0.505719
29 192 0 0.506115
29 193 0 0.505694
29 194 0 0.506094
29 195 0 0.505676
29 196 0 0.506079
29 197 0 0.505665
29 198 0 0.506072
29 199 0 0.505662
29 200 0 0.506073
29 201 0 0.506555
29 202 0 0.506936
29 203 0 0.506496
29 204 0 0.506879
29 205 0 0.506443
29 206 0 0.50683
29 207 0 0.506397
29 208 0 0.506787
29 209 0 0.506357
29 210 0 0.506751
29 211 0 0.506325
29 212 0 0.506721
29 213 0 0.506299
29 214 0 0.506699
29 215 0 0.50628
29 216 0 0.506683
29 217 0 0.506267
29 218 0 0.506674
29 219 0 0.506262
29 220 0 0.506672
29 221 0 0.507088
29 222 0 0.507473
29 223 0 0.507036
29 224 0 0.507423
29 225 0 0.50699
29 226 0 0.507381
29 227 0 0.506951
29 228 0 0.507345
29 229 0 0.506918
29 230 0 0.507316
29 231 0 0.506893
29 232 0 0.507294
29 233 0 0.506874
29 234 0 0.507278
29 235 0 0.506862
29 236 0 0.50727
29 237 0 0.506857
29 238 0 0.507268
29 239 0 0.506859
29 240 0 0.507273
29 241 0 0.507295
29 242 0 0.507686
29 243 0 0.507257
29 244 0 0.507651
29 245 0 0.507225
29 246 0 0.507623
29 247 0 0.5072
29 248 0 0.507602
29 249 0 0.507183
29 250 0 0.507587
29 251 0 0.507171
29 252 0 0.50758
29 253 0 0.507167
29 254 0 0.507579
29 255 0 0.50717
29 256 0 0.507585
29 257 0 0.507179
29 258 0 0.507598
29 259 0 0.507196
29 260 0 0.507618
29 261 0 0.506889
29 262 0 0.507285
29 263 0 0.506861
29 264 0 0.50726
29 265 0 0.50684
29 266 0 0.507242
29 267 0 0.506825
29 268 0 0.507232
29 269 0 0.506818
29 270 0 0.507228
29 271 0 0.506819
29 272 0 0.507232
29 273 0 0.506826
29 274 0 0.507243
29 275 0 0.50684
29 276 0 0.507261
29 277 0 0.506862
29 278 0 0.507286
29 279 0 0.506891
29 280 0 0.507318
29 281 0 0.506867
29 282 0 0.507272
29 283 0 0.506856
29 284 0 0.507263
29 285 0 0.506851
29 286 0 0.507262
29 287 0 0.506853
29 288 0 0.507268
29 289 0 0.506862
29 290 0 0.50728
29 291 0 0.506878
29 292 0 0.507299
29 293 0 0.506901
29 294 0 0.507326
29 295 0 0.50693
29 296 0 0.507359
29 297 0 0.506967
29 298 0 0.507399
29 299 0 0.50701
29 300 0 0.507445
29 301 0 0.507023
29 302 0 0.507425
29 303 0 0.507007
29 304 0 0.507412
29 305 0 0.506997
29 306 0 0.507406
29 307 0 0.506994
29 308 0 0.507407
29 309 0 0.506998
29 310 0 0.507414
29 311 0 0.507009
29 312 0 0.507428
29 313 0 0.507027
29 314 0 0.50745
29 315 0 0.507052
29 316 0 0.507478
29 317 0 0.507084
29 318 0 0.507513
29 319 0 0.507122
29 320 0 0.507555
29 321 0 0.506901
29 322 0 0.507312
29 323 0 0.506903
29 324 0 0.507318
29 325 0 0.506913
29 326 0 0.507331
29 327 0 0.506929
29 328 0 0.507351
29 329 0 0.506952
29 330 0 0.507377
29 331 0 0.506982
29 332 0 0.50741
29 333 0 0.507018
29 334 0 0.50745
29 335 0 0.507061
29 336 0 0.507497
29 337 0 0.507111
29 338 0 0.50755
29 339 0 0.507167
29 340 0 0.507609
29 341 0 0.506728
29 342 0 0.507138
29 343 0 0.506727
29 344 0 0.50714
29 345 0 0.506733
29 346 0 0.50715
29 347 0 0.506746
29 348 0 0.507165
29 349 0 0.506765
29 350 0 0.507188
29 351 0 0.506791
29 352 0 0.507217
29 353 0 0.506823
29 354 0 0.507253
29 355 0 0.506862
29 356 0 0.507295
29 357 0 0.506907
29 358 0 0.507344
29 359 0 0.506959
29 360 0 0.507399
30 1 0 0.523952
30 2 0 0.524378
30 3 0 0.523961
30 4 0 0.52439
30 5 0 0.523976
30 6 0 0.524409
30 7 0 0.523998
30 8 0 0.524435
30 9 0 0.524027
30 10 0 0.524467
30 11 0 0.524063
30 12 0 0.524506
30 13 0 0.524106
30 14 0 0.524552
30 15 0 0.524155
30 16 0 0.524605
30 17 0 0.524211
30 18 0 0.524664
30 19 0 0.524273
30 20 0 0.52473
30 21 0 0.524431
30 22 0 0.524858
30 23 0 0.524441
30 24 0 0.524871
30 25 0 0.524456
30 26 0 0.52489
30 27 0 0.524479
30 28 0 0.524916
30 29 0 0.524508
30 30 0 0.524948
30 31 0 0.524543
30 32 0 0.524987
30 33 0 0.524585
30 34 0 0.525032
30 35 0 0.524634
30 36 0 0.525084
30 37 0 0.524689
30 38 0 0.525142
30 39 0 0.52475
30 40 0 0.525206
30 41 0 0.524506
30 42 0 0.524938
30 43 0 0.524524
30 44 0 0.524958
30 45 0 0.524547
30 46 0 0.524985
30 47 0 0.524577
30 48 0 0.525018
30 49 0 0.524613
30 50 0 0.525057
30 51 0 0.524655
30 52 0 0.525102
30 53 0 0.524703
30 54 0 0.525153
30 55 0 0.524758
30 56 0 0.52521
30 57 0 0.524818
30 58 0 0.525274
30 59 0 0.524884
30 60 0 0.525343
30 61 0 0.525188
30 62 0 0.525612
30 63 0 0.525189
30 64 0 0.525615
30 65 0 0.525194
30 66 0 0.525624
30 67 0 0.525206
30 68 0 0.525638
30 69 0 0.525222
30 70 0 0.525657
30 71 0 0.525244
30 72 0 0.525681
30 73 0 0.525271
30 74 0 0.525711
30 75 0 0.525303
30 76 0 0.525746
30 77 0 0.525341
30 78 0 0.525786
30 79 0 0.525384
30 80 0 0.525832
30 81 0 0.525665
30 82 0 0.526087
30 83 0 0.52566
30 84 0 0.526084
30 85 0 0.52566
30 86 0 0.526087
30 87 0 0.525664
30 88 0 0.526094
30 89 0 0.525674
30 90 0 0.526105
30 91 0 0.525688
30 92 0 0.526122
30 93 0 0.525706
30 94 0 0.526143
30 95 0 0.52573
30 96 0 0.526168
30 97 0 0.525757
30 98 0 0.526199
30 99 0 0.52579
30 100 0 0.526233
30 101 0 0.526034
30 102 0 0.526441
30 103 0 0.525998
30 104 0 0.526407
30 105 0 0.525966
30 106 0 0.526377
30 107 0 0.525938
30 108 0 0.526352
30 109 0 0.525915
30 110 0 0.526331
30 111 0 0.525897
30 112 0 0.526315
30 113 0 0.525882
30 114 0 0.526303
30 115 0 0.525873
30 116 0 0.526296
30 117 0 0.525868
30 118 0 0.526293
30 119 0 0.525868
30 120 0 0.526295
30 121 0 0.525441
30 122 0 0.525842
30 123 0 0.525394
30 124 0 0.525798
30 125 0 0.525352
30 126 0 0.525759
30 127 0 0.525316
30 128 0 0.525724
30 129 0 0.525284
30 130 0 0.525695
30 131 0 0.525258
30 132 0 0.525671
30 133 0 0.525236
30 134 0 0.525653
30 135 0 0.52522
30 136 0 0.525639
30 137 0 0.525209
30 138 0 0.525631
30 139 0 0.525204
30 140 0 0.525628
30 141 0 0.525098
30 142 0 0.525493
30 143 0 0.525042
30 144 0 0.52544
30 145 0 0.524991
30 146 0 0.525392
30 147 0 0.524946
30 148 0 0.52535
30 149 0 0.524907
30 150 0 0.525314
30 151 0 0.524874
30 152 0 0.525284
30 153 0 0.524847
30 154 0 0.52526
30 155 0 0.524826
30 156 0 0.525241
30 157 0 0.524811
30 158 0 0.525229
30 159 0 0.524801
30 160 0 0.525223
30 161 0 0.524517
30 162 0 0.524909
30 163 0 0.524456
30 164 0 0.52485
30 165 0 0.5244
30 166 0 0.524798
30 167 0 0.52435
30 168 0 0.524752
30 169 0 0.524307
30 170 0 0.524712
30 171 0 0.524271
30 172 0 0.524678
30 173 0 0.524241
30 174 0 0.524651
30 175 0 0.524217
30 176 0 0.524631
30 177 0 0.5242
30 178 0 0.524616
30 179 0 0.524189
30 180 0 0.524609
30 181 0 0.523163
30 182 0 0.523552
30 183 0 0.5231
30 184 0 0.523492
30 185 0 0.523044
30 186 0 0.52344
30 187 0 0.522995
30 188 0 0.523395
30 189 0 0.522954
30 190 0 0.523357
30 191 0 0.52292
30 192 0 0.523328
30 193 0 0.522894
30 194 0 0.523305
30 195 0 0.522875
30 196 0 0.523291
30 197 0 0.522865
30 198 0 0.523283
30 199 0 0.522861
30 200 0 0.523284
30 201 0 0.523776
30 202 0 0.524167
30 203 0 0.523715
30 204 0 0.524109
30 205 0 0.523661
30 206 0 0.524059
30 207 0 0.523613
30 208 0 0.524014
30 209 0 0.523573
30 210 0 0.523977
30 211 0 0.523539
30 212 0 0.523947
30 213 0 0.523512
30 214 0 0.523924
30 215 0 0.523493
30 216 0 0.523908
30 217 0 0.52348
30 218 0 0.523899
30 219 0 0.523474
30 220 0 0.523896
30 221 0 0.524303
30 222 0 0.524698
30 223 0 0.524249
30 224 0 0.524648
30 225 0 0.524202
30 226 0 0.524604
30 227 0 0.524162
30 228 0 0.524567
30 229 0 0.524129
30 230 0 0.524537
30 231 0 0.524102
30 232 0 0.524514
30 233 0 0.524083
30 234 0 0.524498
30 235 0 0.524071
30 236 0 0.52449
30 237 0 0.524065
30 238 0 0.524488
30 239 0 0.524067
30 240 0 0.524493
30 241 0 0.524503
30 242 0 0.524905
30 243 0 0.524464
30 244 0 0.524869
30 245 0 0.524431
30 246 0 0.52484
30 247 0 0.524405
30 248 0 0.524818
30 249 0 0.524387
30 250 0 0.524803
30 251 0 0.524376
30 252 0 0.524795
30 253 0 0.524371
30 254 0 0.524795
30 255 0 0.524374
30 256 0 0.524801
30 257 0 0.524384
30 258 0 0.524814
30 259 0 0.524401
30 260 0 0.524835
30 261 0 0.52409
30 262 0 0.524496
30 263 0 0.52406
30 264 0 0.524471
30 265 0 0.524039
30 266 0 0.524453
30 267 0 0.524024
30 268 0 0.524442
30 269 0 0.524017
30 270 0 0.524438
30 271 0 0.524017
30 272 0 0.524442
30 273 0 0.524025
30 274 0 0.524453
30 275 0 0.52404
30 276 0 0.524472
30 277 0 0.524062
30 278 0 0.524498
30 279 0 0.524091
30 280 0 0.524531
30 281 0 0.524074
30 282 0 0.524489
30 283 0 0.524062
30 284 0 0.524481
30 285 0 0.524057
30 286 0 0.52448
30 287 0 0.524059
30 288 0 0.524485
30 289 0 0.524068
30 290 0 0.524498
30 291 0 0.524085
30 292 0 0.524518
30 293 0 0.524108
30 294 0 0.524545
30 295 0 0.524139
30 296 0 0.524579
30 297 0 0.524176
30 298 0 0.52462
30 299 0 0.524221
30 300 0 0.524668
30 301 0 0.52423
30 302 0 0.524643
30 303 0 0.524212
30 304 0 0.524629
30 305 0 0.524202
30 306 0 0.524623
30 307 0 0.5242
30 308 0 0.524623
30 309 0 0.524204
30 310 0 0.524631
30 311 0 0.524215
30 312 0 0.524646
30 313 0 0.524234
30 314 0 0.524668
30 315 0 0.524259
30 316 0 0.524697
30 317 0 0.524291
30 318 0 0.524733
30 319 0 0.524331
30 320 0 0.524776
30 321 0 0.52411
30 322 0 0.524533
30 323 0 0.524113
30 324 0 0.524539
30 325 0 0.524123
30 326 0 0.524553
30 327 0 0.524139
30 328 0 0.524573
30 329 0 0.524163
30 330 0 0.5246
30 331 0 0.524194
30 332 0 0.524634
30 333 0 0.524231
30 334 0 0.524675
30 335 0 0.524275
30 336 0 0.524723
30 337 0 0.524326
30 338 0 0.524777
30 339 0 0.524384
30 340 0 0.524839
30 341 0 0.523943
30 342 0 0.524364
30 343 0 0.523942
30 344 0 0.524366
30 345 0 0.523948
30 346 0 0.524376
30 347 0 0.523961
30 348 0 0.524392
30 349 0 0.52398
30 350 0 0.524415
30 351 0 0.524007
30 352 0 0.524445
30 353 0 0.52404
30 354 0 0.524482
30 355 0 0.52408
30 356 0 0.524526
30 357 0 0.524127
30 358 0 0.524576
30 359 0 0.52418
30 360 0 0.524632
31 1 0 0.541138
31 2 0 0.541576
31 3 0 0.541147
31 4 0 0.541588
31 5 0 0.541163
31 6 0 0.541607
31 7 0 0.541185
31 8 0 0.541634
31 9 0 0.541215
31 10 0 0.541667
31 11 0 0.541252
31 12 0 0.541707
31 13 0 0.541296
31 14 0 0.541755
31 15 0 0.541346
31 16 0 0.541809
31 17 0 0.541404
31 18 0 0.54187
31 19 0 0.541468
31 20 0 0.541937
31 21 0 0.541621
31 22 0 0.54206
31 23 0 0.541631
31 24 0 0.542073
31 25 0 0.541647
